,BONEID,MEASURE,MEASTYPE,PERIOD,RANGE,Unnamed: 0,ELEMENT
238,J_GRIMM_08WA63220-2568,71.8,Bd,Roman - Saxon,850 -- 1066,2323.0,Radius
244,J_GRIMM_08WA63220-3539,73.0,Bd,Roman - Saxon,850 -- 1066,2337.0,Radius
253,ABMAP13885,62.2,Bd,Medieval,1300 -- 1499,2385.0,Radius
260,ABMAP13913,71.0,Bd,Medieval,1300 -- 1499,2416.0,Radius
265,ABMAP1451,71.6,Bd,Bronze - Iron Age,-100 -- -43,2461.0,Radius
267,ABMAP1460,73.9,Bd,Roman - Saxon,43 -- 199,2484.0,Radius
269,ABMAP16163,61.2,Bd,Bronze - Iron Age,-400 -- -100,2504.0,Radius
271,ABMAP15710,64.0,Bd,Bronze - Iron Age,-400 -- -100,2538.0,Radius
278,ABMAP15682,65.3,Bd,Bronze - Iron Age,-400 -- -100,2582.0,Radius
284,ABMAP15694,67.7,Bd,Bronze - Iron Age,-400 -- -100,2606.0,Radius
292,ABMAP16141,72.8,Bd,Roman - Saxon,43 -- 410,2620.0,Radius
294,ABMAP16115,65.6,Bd,Bronze - Iron Age,-400 -- -100,2633.0,Radius
301,ABMAP15775,66.9,Bd,Bronze - Iron Age,-400 -- -100,2666.0,Radius
303,ABMAP16262,67.8,Bd,Bronze - Iron Age,-400 -- -100,2668.0,Radius
305,ABMAP15687,60.6,Bd,Bronze - Iron Age,-400 -- -100,2670.0,Radius
310,ABMAP16205,81.0,Bd,Roman - Saxon,43 -- 410,2695.0,Radius
316,ABMAP15819,71.5,Bd,Roman - Saxon,43 -- 410,2709.0,Radius
326,ABMAP435,62.6,Bd,Bronze - Iron Age,-50 -- 75,2819.0,Radius
337,ABMAP14337,64.5,Bd,Roman - Saxon,43 -- 410,2899.0,Radius
344,ABMAP14280,72.2,Bd,Roman - Saxon,43 -- 410,2911.0,Radius
347,ABMAP14433,63.9,Bd,Roman - Saxon,43 -- 410,2953.0,Radius
350,ABMAP14434,63.1,Bd,Roman - Saxon,43 -- 410,2956.0,Radius
356,ABMAP14460,61.7,Bd,Roman - Saxon,43 -- 410,2984.0,Radius
358,ABMAP14449,64.0,Bd,Roman - Saxon,43 -- 410,3019.0,Radius
361,ABMAP10843,71.4,Bd,Roman - Saxon,200 -- 410,3065.0,Radius
3,ABMAP2074,83.6,Bp,Roman - Saxon,43 -- 410,13.0,Radius
10,ABMAP11880,80.0,Bp,Roman - Saxon,43 -- 410,25.0,Radius
15,ABMAP11881,80.0,Bp,Roman - Saxon,43 -- 410,30.0,Radius
18,ABMAP5450,73.5,Bp,Bronze - Iron Age,-299 -- 99,70.0,Radius
22,ABMAP5469,73.5,Bp,Medieval,1066 -- 1540,77.0,Radius
28,ABMAP3080,75.6,Bp,Roman - Saxon,800 -- 999,120.0,Radius
32,ABMAP17329,73.5,Bp,Bronze - Iron Age,-99 -- 99,220.0,Radius
33,ABMAP8717,75.2,Bp,Roman - Saxon,310 -- 330,264.0,Radius
35,ABMAP25990,78.6,Bp,Roman - Saxon,700 -- 732,284.0,Radius
37,ABMAP26101,77.9,Bp,Roman - Saxon,733 -- 832,312.0,Radius
38,ABMAP26103,82.8,Bp,Roman - Saxon,733 -- 832,345.0,Radius
39,ABMAP25538,84.2,Bp,Roman - Saxon,833 -- 932,389.0,Radius
40,ABMAP26498,84.2,Bp,Roman - Saxon,833 -- 932,391.0,Radius
45,ABMAP25540,74.1,Bp,Roman - Saxon,833 -- 932,397.0,Radius
48,ABMAP26500,74.1,Bp,Roman - Saxon,833 -- 932,407.0,Radius
49,ABMAP26105,84.0,Bp,Roman - Saxon,733 -- 832,415.0,Radius
53,ABMAP26107,79.6,Bp,Roman - Saxon,733 -- 832,419.0,Radius
55,ABMAP25541,82.1,Bp,Roman - Saxon,833 -- 932,428.0,Radius
59,ABMAP26501,82.1,Bp,Roman - Saxon,833 -- 932,480.0,Radius
68,ABMAP5418,69.9,Bp,Bronze - Iron Age,-800 -- 43,566.0,Radius
77,ABMAP530,65.6,Bp,Bronze - Iron Age,-100 -- -43,801.0,Radius
82,ABMAP495,67.7,Bp,Bronze - Iron Age,-100 -- -43,806.0,Radius
85,ABMAP507,74.6,Bp,Bronze - Iron Age,-100 -- -43,815.0,Radius
89,ABMAP581,74.9,Bp,Bronze - Iron Age,-100 -- -43,848.0,Radius
93,ABMAP582,69.5,Bp,Bronze - Iron Age,-100 -- -43,852.0,Radius
100,ABMAP583,76.3,Bp,Bronze - Iron Age,-100 -- -43,859.0,Radius
107,ABMAP545,68.9,Bp,Bronze - Iron Age,-100 -- -43,884.0,Radius
134,ABMAP16618,74.7,Bp,Medieval,1033 -- 1499,1487.0,Radius
140,ABMAP9508,73.2,Bp,Roman - Saxon,333 -- 366,1510.0,Radius
146,ABMAP9536,76.5,Bp,Roman - Saxon,367 -- 399,1554.0,Radius
150,ABMAP9537,84.2,Bp,Roman - Saxon,300 -- 399,1576.0,Radius
159,ABMAP28497,71.3,Bp,Roman - Saxon,850 -- 899,1625.0,Radius
160,ABMAP28498,79.6,Bp,Roman - Saxon,850 -- 899,1626.0,Radius
161,ABMAP28499,79.6,Bp,Roman - Saxon,850 -- 899,1627.0,Radius
163,ABMAP1865,74.5,Bp,Roman - Saxon,43 -- 410,1632.0,Radius
169,ABMAP18519,73.6,Bp,Bronze - Iron Age,-800 -- 43,1721.0,Radius
174,ABMAP18520,76.9,Bp,Bronze - Iron Age,-1000 -- -400,1750.0,Radius
186,ABMAP1197,75.9,Bp,Roman - Saxon,43 -- 410,1931.0,Radius
193,ABMAP3543,65.1,Bp,Roman - Saxon,200 -- 410,1965.0,Radius
197,ABMAP3541,69.8,Bp,Roman - Saxon,200 -- 410,1969.0,Radius
202,ABMAP8905,69.5,Bp,Bronze - Iron Age,-299 -- -100,1977.0,Radius
203,ABMAP9071,74.5,Bp,Bronze - Iron Age,-299 -- -100,1987.0,Radius
208,J_GRIMM_08WA58571-68,65.9,Bp,Roman - Saxon,43 -- 410,2076.0,Radius
226,J_GRIMM_08WA61900-668,75.4,Bp,Roman - Saxon,43 -- 410,2273.0,Radius
232,J_GRIMM_08WA61900-583,77.4,Bp,Roman - Saxon,43 -- 410,2279.0,Radius
237,J_GRIMM_08WA61900-364,68.3,Bp,Bronze - Iron Age,-700 -- 43,2284.0,Radius
243,J_GRIMM_08WA63220-2748,76.7,Bp,Roman - Saxon,850 -- 1066,2328.0,Radius
247,J_GRIMM_08WA63220-3539,77.1,Bp,Roman - Saxon,850 -- 1066,2340.0,Radius
256,ABMAP13885,71.9,Bp,Medieval,1300 -- 1499,2388.0,Radius
262,ABMAP13913,78.8,Bp,Medieval,1300 -- 1499,2418.0,Radius
274,ABMAP15710,66.3,Bp,Bronze - Iron Age,-400 -- -100,2541.0,Radius
281,ABMAP15682,69.8,Bp,Bronze - Iron Age,-400 -- -100,2585.0,Radius
287,ABMAP15694,73.1,Bp,Bronze - Iron Age,-400 -- -100,2609.0,Radius
297,ABMAP16115,69.9,Bp,Bronze - Iron Age,-400 -- -100,2636.0,Radius
308,ABMAP15687,65.5,Bp,Bronze - Iron Age,-400 -- -100,2673.0,Radius
319,ABMAP8660,71.0,Bp,Roman - Saxon,43 -- 100,2755.0,Radius
323,ABMAP428,70.7,Bp,Bronze - Iron Age,-50 -- 75,2795.0,Radius
332,ABMAP335,71.9,Bp,Bronze - Iron Age,-199 -- 0,2826.0,Radius
340,ABMAP14337,71.0,Bp,Roman - Saxon,43 -- 410,2902.0,Radius
353,ABMAP14434,72.9,Bp,Roman - Saxon,43 -- 410,2959.0,Radius
364,ABMAP10843,76.4,Bp,Roman - Saxon,200 -- 410,3068.0,Radius
11,ABMAP11880,345.0,GL,Roman - Saxon,43 -- 410,26.0,Radius
16,ABMAP11881,345.0,GL,Roman - Saxon,43 -- 410,31.0,Radius
23,ABMAP5469,300.0,GL,Medieval,1066 -- 1540,78.0,Radius
56,ABMAP25541,330.0,GL,Roman - Saxon,833 -- 932,429.0,Radius
60,ABMAP26501,330.0,GL,Roman - Saxon,833 -- 932,481.0,Radius
65,ABMAP26102,248.0,GL,Roman - Saxon,733 -- 832,550.0,Radius
69,ABMAP5418,300.0,GL,Bronze - Iron Age,-800 -- 43,567.0,Radius
74,ABMAP471,210.5,GL,Bronze - Iron Age,-100 -- -43,796.0,Radius
78,ABMAP530,299.5,GL,Bronze - Iron Age,-100 -- -43,802.0,Radius
86,ABMAP507,319.0,GL,Bronze - Iron Age,-100 -- -43,816.0,Radius
94,ABMAP582,287.0,GL,Bronze - Iron Age,-100 -- -43,853.0,Radius
101,ABMAP583,304.0,GL,Bronze - Iron Age,-100 -- -43,860.0,Radius
108,ABMAP545,270.9,GL,Bronze - Iron Age,-100 -- -43,885.0,Radius
112,ABMAP29092,340.4,GL,Medieval,1100 -- 1250,973.0,Radius
114,ABMAP29217,309.6,GL,Medieval,1100 -- 1250,988.0,Radius
116,ABMAP29235,317.3,GL,Medieval,1300 -- 1450,993.0,Radius
117,ABMAP29256,342.7,GL,Medieval,1450 -- 1800,1020.0,Radius
118,ABMAP29300,324.0,GL,Medieval,1250 -- 1400,1050.0,Radius
119,ABMAP28737,325.7,GL,Medieval,1250 -- 1400,1057.0,Radius
121,ABMAP29378,296.1,GL,Medieval,1100 -- 1250,1098.0,Radius
122,ABMAP29474,314.6,GL,Medieval,1100 -- 1250,1135.0,Radius
124,ABMAP28828,310.7,GL,Medieval,1300 -- 1450,1258.0,Radius
127,ABMAP28861,295.5,GL,Medieval,1100 -- 1250,1303.0,Radius
128,ABMAP28875,304.0,GL,Medieval,1300 -- 1450,1311.0,Radius
135,ABMAP16618,306.0,GL,Medieval,1033 -- 1499,1488.0,Radius
141,ABMAP9508,332.5,GL,Roman - Saxon,333 -- 366,1511.0,Radius
143,ABMAP9535,320.0,GL,Roman - Saxon,333 -- 399,1522.0,Radius
147,ABMAP9536,316.0,GL,Roman - Saxon,367 -- 399,1555.0,Radius
151,ABMAP9537,439.0,GL,Roman - Saxon,300 -- 399,1577.0,Radius
154,ABMAP9538,360.0,GL,Roman - Saxon,300 -- 399,1580.0,Radius
175,ABMAP18520,323.0,GL,Bronze - Iron Age,-1000 -- -400,1751.0,Radius
180,ABMAP26991,333.0,GL,Roman - Saxon,900 -- 1099,1780.0,Radius
182,ABMAP877,342.0,GL,Roman - Saxon,43 -- 410,1841.0,Radius
190,ABMAP3542,309.0,GL,Roman - Saxon,200 -- 410,1962.0,Radius
194,ABMAP3543,298.0,GL,Roman - Saxon,200 -- 410,1966.0,Radius
198,ABMAP3541,307.0,GL,Roman - Saxon,200 -- 410,1970.0,Radius
209,J_GRIMM_08WA58571-68,327.0,GL,Roman - Saxon,43 -- 410,2077.0,Radius
217,J_GRIMM_08WA59480-1343,297.0,GL,Bronze - Iron Age,100 -- 150,2160.0,Radius
223,J_GRIMM_08WA61900-1,320.0,GL,Medieval,1100 -- 1299,2261.0,Radius
234,J_GRIMM_08WA61900-583,330.0,GL,Roman - Saxon,43 -- 410,2281.0,Radius
249,J_GRIMM_08WA63220-3539,316.0,GL,Roman - Saxon,850 -- 1066,2342.0,Radius
251,J_GRIMM_08WA64560-103,312.0,GL,Roman - Saxon,410 -- 650,2354.0,Radius
257,ABMAP13885,300.0,GL,Medieval,1300 -- 1499,2389.0,Radius
263,ABMAP13913,308.0,GL,Medieval,1300 -- 1499,2419.0,Radius
275,ABMAP15710,266.1,GL,Bronze - Iron Age,-400 -- -100,2542.0,Radius
288,ABMAP15694,295.6,GL,Bronze - Iron Age,-400 -- -100,2610.0,Radius
298,ABMAP16115,281.8,GL,Bronze - Iron Age,-400 -- -100,2637.0,Radius
309,ABMAP15687,278.9,GL,Bronze - Iron Age,-400 -- -100,2674.0,Radius
314,ABMAP15818,346.1,GL,Roman - Saxon,43 -- 410,2707.0,Radius
320,ABMAP8660,294.0,GL,Roman - Saxon,43 -- 100,2756.0,Radius
324,ABMAP428,317.0,GL,Bronze - Iron Age,-50 -- 75,2796.0,Radius
328,ABMAP435,290.0,GL,Bronze - Iron Age,-50 -- 75,2821.0,Radius
333,ABMAP335,307.0,GL,Bronze - Iron Age,-199 -- 0,2827.0,Radius
341,ABMAP14337,307.6,GL,Roman - Saxon,43 -- 410,2903.0,Radius
354,ABMAP14434,278.0,GL,Roman - Saxon,43 -- 410,2960.0,Radius
365,ABMAP10843,315.0,GL,Roman - Saxon,200 -- 410,3069.0,Radius
