,BONEID,MEASURE,MEASTYPE,PERIOD,RANGE,Unnamed: 0,ELEMENT
99,ABMAP529,69.3,Bd,Bronze - Iron Age,-100 -- -43,799.0,Tibia
101,ABMAP578,64.9,Bd,Bronze - Iron Age,-100 -- -43,840.0,Tibia
105,ABMAP28956,60.7,Bd,Medieval,1250 -- 1400,906.0,Tibia
106,ABMAP28603,66.4,Bd,Medieval,1450 -- 1800,907.0,Tibia
108,ABMAP29057,66.2,Bd,Medieval,1250 -- 1400,952.0,Tibia
109,ABMAP29109,60.8,Bd,Medieval,1100 -- 1250,974.0,Tibia
110,ABMAP29210,66.2,Bd,Medieval,1100 -- 1250,985.0,Tibia
111,ABMAP29257,62.0,Bd,Medieval,1300 -- 1450,1021.0,Tibia
112,ABMAP29262,66.2,Bd,Medieval,1300 -- 1450,1025.0,Tibia
113,ABMAP29269,70.7,Bd,Medieval,1450 -- 1800,1029.0,Tibia
114,ABMAP29386,74.1,Bd,Medieval,1100 -- 1250,1102.0,Tibia
115,ABMAP29502,63.2,Bd,Medieval,1100 -- 1250,1137.0,Tibia
117,ABMAP28745,71.4,Bd,Medieval,1250 -- 1400,1139.0,Tibia
118,ABMAP29432,63.0,Bd,Roman - Saxon,950 -- 1100,1160.0,Tibia
120,ABMAP28779,67.4,Bd,Medieval,1250 -- 1400,1180.0,Tibia
121,ABMAP28724,61.0,Bd,Medieval,1300 -- 1450,1203.0,Tibia
122,ABMAP28806,69.6,Bd,Medieval,1100 -- 1250,1228.0,Tibia
124,ABMAP28960,64.2,Bd,Medieval,1100 -- 1250,1244.0,Tibia
125,ABMAP28818,68.6,Bd,Medieval,1250 -- 1400,1251.0,Tibia
126,ABMAP28785,59.3,Bd,Medieval,1250 -- 1400,1282.0,Tibia
128,ABMAP28855,67.1,Bd,Medieval,1100 -- 1250,1291.0,Tibia
130,ABMAP28864,72.1,Bd,Medieval,1300 -- 1450,1304.0,Tibia
131,ABMAP28873,67.3,Bd,Medieval,1250 -- 1400,1310.0,Tibia
132,ABMAP28882,65.5,Bd,Medieval,1250 -- 1400,1317.0,Tibia
133,ABMAP28871,71.2,Bd,Medieval,1250 -- 1400,1330.0,Tibia
134,ABMAP28916,70.0,Bd,Medieval,1250 -- 1400,1331.0,Tibia
136,ABMAP3506,59.83,Bd,Bronze - Iron Age,-800 -- 43,1372.0,Tibia
139,ABMAP16625,59.3,Bd,Medieval,1367 -- 1499,1383.0,Tibia
142,ABMAP16626,66.7,Bd,Medieval,1033 -- 1199,1426.0,Tibia
148,ABMAP16627,67.4,Bd,Medieval,1033 -- 1199,1432.0,Tibia
154,ABMAP16623,64.2,Bd,Medieval,1167 -- 1399,1477.0,Tibia
159,ABMAP16624,63.3,Bd,Medieval,1367 -- 1499,1502.0,Tibia
162,ABMAP9517,76.4,Bd,Roman - Saxon,367 -- 399,1535.0,Tibia
164,ABMAP9518,61.5,Bd,Roman - Saxon,367 -- 399,1537.0,Tibia
166,ABMAP9519,77.0,Bd,Roman - Saxon,300 -- 399,1562.0,Tibia
169,ABMAP9514,63.0,Bd,Roman - Saxon,67 -- 132,1581.0,Tibia
171,ABMAP9515,60.4,Bd,Roman - Saxon,67 -- 199,1586.0,Tibia
175,ABMAP9516,80.8,Bd,Roman - Saxon,67 -- 199,1590.0,Tibia
177,ABMAP28397,63.2,Bd,Roman - Saxon,850 -- 899,1623.0,Tibia
178,ABMAP28484,70.0,Bd,Roman - Saxon,850 -- 899,1624.0,Tibia
182,ABMAP1896,60.6,Bd,Roman - Saxon,43 -- 410,1674.0,Tibia
184,ABMAP1871,71.0,Bd,Roman - Saxon,43 -- 410,1676.0,Tibia
186,ABMAP13141,72.6,Bd,Roman - Saxon,650 -- 850,1691.0,Tibia
189,ABMAP1307,57.7,Bd,Roman - Saxon,43 -- 410,1838.0,Tibia
191,ABMAP1005,72.9,Bd,Roman - Saxon,43 -- 410,1851.0,Tibia
193,ABMAP1136,64.2,Bd,Roman - Saxon,43 -- 410,1868.0,Tibia
195,ABMAP1137,58.1,Bd,Roman - Saxon,43 -- 410,1870.0,Tibia
197,ABMAP742,65.6,Bd,Roman - Saxon,43 -- 410,1913.0,Tibia
202,ABMAP1232,64.4,Bd,Roman - Saxon,43 -- 410,1924.0,Tibia
204,ABMAP1233,65.6,Bd,Roman - Saxon,43 -- 410,1926.0,Tibia
206,ABMAP1234,69.3,Bd,Roman - Saxon,43 -- 410,1928.0,Tibia
208,ABMAP1199,62.1,Bd,Roman - Saxon,43 -- 410,1933.0,Tibia
210,ABMAP1277,57.9,Bd,Roman - Saxon,43 -- 410,1941.0,Tibia
212,ABMAP839,61.3,Bd,Roman - Saxon,43 -- 410,1953.0,Tibia
216,ABMAP781,70.0,Bd,Roman - Saxon,43 -- 410,1957.0,Tibia
221,ABMAP3,68.0,Bd,Medieval,1000 -- 1199,1973.0,Tibia
222,ABMAP9041,66.0,Bd,Bronze - Iron Age,-299 -- -100,1979.0,Tibia
225,ABMAP8935,67.0,Bd,Bronze - Iron Age,-299 -- -100,1988.0,Tibia
229,J_GRIMM_08WA56530-1007,67.8,Bd,Roman - Saxon,300 -- 400,2032.0,Tibia
230,J_GRIMM_08WA56530-1311,64.1,Bd,Roman - Saxon,43 -- 200,2051.0,Tibia
234,J_GRIMM_08WA58720-35,71.4,Bd,Medieval,1400 -- 1500,2100.0,Tibia
238,J_GRIMM_08WA58720-36,68.9,Bd,Medieval,1075 -- 1125,2126.0,Tibia
241,J_GRIMM_08WA59480-1141,70.0,Bd,Bronze - Iron Age,-400 -- 43,2168.0,Tibia
246,J_GRIMM_08WA59480-1749,65.0,Bd,Bronze - Iron Age,100 -- 150,2177.0,Tibia
250,J_GRIMM_08WA61900-632,63.2,Bd,Medieval,1066 -- 1499,2267.0,Tibia
256,ABMAP14025,60.6,Bd,Roman - Saxon,43 -- 410,2373.0,Tibia
260,ABMAP13911,64.5,Bd,Medieval,1300 -- 1499,2409.0,Tibia
265,ABMAP13912,60.4,Bd,Medieval,1300 -- 1499,2414.0,Tibia
267,ABMAP1490,70.0,Bd,Roman - Saxon,43 -- 1066,2467.0,Tibia
269,ABMAP1461,69.8,Bd,Roman - Saxon,43 -- 199,2486.0,Tibia
271,ABMAP8681,70.6,Bd,Roman - Saxon,900 -- 1099,2493.0,Tibia
274,ABMAP16218,62.5,Bd,Bronze - Iron Age,-800 -- -400,2515.0,Tibia
279,ABMAP15759,60.5,Bd,Bronze - Iron Age,-400 -- -100,2522.0,Tibia
282,ABMAP15713,58.8,Bd,Bronze - Iron Age,-400 -- -100,2557.0,Tibia
289,ABMAP15695,60.0,Bd,Bronze - Iron Age,-400 -- -100,2613.0,Tibia
293,ABMAP16142,61.5,Bd,Roman - Saxon,43 -- 410,2622.0,Tibia
295,ABMAP16175,59.9,Bd,Roman - Saxon,43 -- 410,2640.0,Tibia
297,ABMAP15791,54.0,Bd,Bronze - Iron Age,-400 -- -100,2654.0,Tibia
302,ABMAP16196,59.7,Bd,Bronze - Iron Age,-800 -- -400,2722.0,Tibia
303,ABMAP16266,62.3,Bd,Bronze - Iron Age,-800 -- -400,2723.0,Tibia
305,ABMAP15747,59.4,Bd,Roman - Saxon,43 -- 410,2733.0,Tibia
308,ABMAP8662,60.0,Bd,Roman - Saxon,43 -- 100,2760.0,Tibia
311,ABMAP302,54.3,Bd,Bronze - Iron Age,-499 -- -200,2769.0,Tibia
313,ABMAP426,64.4,Bd,Bronze - Iron Age,-50 -- 75,2783.0,Tibia
317,ABMAP431,58.9,Bd,Bronze - Iron Age,-50 -- 75,2806.0,Tibia
320,ABMAP9249,58.55,Bd,Bronze - Iron Age,-99 -- 99,2872.0,Tibia
321,ABMAP8858,73.0,Bd,Medieval,1200 -- 1399,2873.0,Tibia
322,ABMAP14259,59.7,Bd,Roman - Saxon,43 -- 410,2996.0,Tibia
325,ABMAP5549,75.2,Bd,Modern,1900 -- 2500,3022.0,Tibia
327,ABMAP5548,77.0,Bd,Modern,1900 -- 2500,3035.0,Tibia
330,ABMAP10840,67.0,Bd,Roman - Saxon,200 -- 410,3050.0,Tibia
1,ABMAP8672,46.1,Dd,Medieval,1540 -- 1699,4.0,Tibia
2,ABMAP11935,40.3,Dd,Roman - Saxon,43 -- 410,22.0,Tibia
5,ABMAP11928,45.5,Dd,Roman - Saxon,43 -- 410,47.0,Tibia
10,ABMAP11929,45.5,Dd,Roman - Saxon,43 -- 410,52.0,Tibia
14,ABMAP16907,44.3,Dd,Roman - Saxon,700 -- 899,59.0,Tibia
18,ABMAP15413,38.5,Dd,Roman - Saxon,43 -- 410,100.0,Tibia
31,ABMAP17083,36.0,Dd,Bronze - Iron Age,-99 -- 99,227.0,Tibia
33,ABMAP17122,40.0,Dd,Bronze - Iron Age,-99 -- 99,233.0,Tibia
34,ABMAP17086,40.5,Dd,Bronze - Iron Age,-99 -- 99,246.0,Tibia
41,ABMAP26118,43.9,Dd,Roman - Saxon,733 -- 832,373.0,Tibia
48,ABMAP25549,43.6,Dd,Roman - Saxon,833 -- 932,454.0,Tibia
54,ABMAP26511,43.6,Dd,Roman - Saxon,833 -- 932,506.0,Tibia
59,ABMAP25998,43.8,Dd,Roman - Saxon,700 -- 732,560.0,Tibia
62,ABMAP13842,45.0,Dd,Roman - Saxon,43 -- 199,577.0,Tibia
67,ABMAP2976,43.2,Dd,Roman - Saxon,900 -- 999,598.0,Tibia
75,ABMAP2978,40.0,Dd,Medieval,1200 -- 1399,640.0,Tibia
81,ABMAP2979,40.5,Dd,Medieval,1200 -- 1399,646.0,Tibia
86,ABMAP16579,41.3,Dd,Medieval,1139 -- 1200,704.0,Tibia
89,ABMAP20057,53.0,Dd,Medieval,1700 -- 1799,736.0,Tibia
93,ABMAP20058,45.0,Dd,Medieval,1700 -- 1799,740.0,Tibia
96,ABMAP20056,45.0,Dd,Medieval,1700 -- 1899,762.0,Tibia
100,ABMAP529,42.9,Dd,Bronze - Iron Age,-100 -- -43,800.0,Tibia
102,ABMAP578,42.5,Dd,Bronze - Iron Age,-100 -- -43,841.0,Tibia
140,ABMAP16625,38.5,Dd,Medieval,1367 -- 1499,1384.0,Tibia
144,ABMAP16626,42.3,Dd,Medieval,1033 -- 1199,1428.0,Tibia
150,ABMAP16627,42.2,Dd,Medieval,1033 -- 1199,1434.0,Tibia
156,ABMAP16623,35.1,Dd,Medieval,1167 -- 1399,1479.0,Tibia
160,ABMAP16624,42.3,Dd,Medieval,1367 -- 1499,1503.0,Tibia
163,ABMAP9517,47.3,Dd,Roman - Saxon,367 -- 399,1536.0,Tibia
165,ABMAP9518,40.0,Dd,Roman - Saxon,367 -- 399,1538.0,Tibia
167,ABMAP9519,48.1,Dd,Roman - Saxon,300 -- 399,1563.0,Tibia
170,ABMAP9514,39.5,Dd,Roman - Saxon,67 -- 132,1582.0,Tibia
172,ABMAP9515,37.5,Dd,Roman - Saxon,67 -- 199,1587.0,Tibia
176,ABMAP9516,52.0,Dd,Roman - Saxon,67 -- 199,1591.0,Tibia
179,ABMAP1935,39.6,Dd,Roman - Saxon,43 -- 410,1669.0,Tibia
183,ABMAP1896,38.4,Dd,Roman - Saxon,43 -- 410,1675.0,Tibia
185,ABMAP1871,40.9,Dd,Roman - Saxon,43 -- 410,1677.0,Tibia
187,ABMAP13141,46.9,Dd,Roman - Saxon,650 -- 850,1692.0,Tibia
190,ABMAP1307,35.0,Dd,Roman - Saxon,43 -- 410,1839.0,Tibia
192,ABMAP1005,46.6,Dd,Roman - Saxon,43 -- 410,1852.0,Tibia
194,ABMAP1136,40.7,Dd,Roman - Saxon,43 -- 410,1869.0,Tibia
196,ABMAP1137,36.6,Dd,Roman - Saxon,43 -- 410,1871.0,Tibia
198,ABMAP742,39.9,Dd,Roman - Saxon,43 -- 410,1914.0,Tibia
203,ABMAP1232,38.8,Dd,Roman - Saxon,43 -- 410,1925.0,Tibia
205,ABMAP1233,42.3,Dd,Roman - Saxon,43 -- 410,1927.0,Tibia
207,ABMAP1234,43.1,Dd,Roman - Saxon,43 -- 410,1929.0,Tibia
209,ABMAP1199,39.5,Dd,Roman - Saxon,43 -- 410,1934.0,Tibia
211,ABMAP1277,37.5,Dd,Roman - Saxon,43 -- 410,1942.0,Tibia
213,ABMAP839,40.5,Dd,Roman - Saxon,43 -- 410,1954.0,Tibia
217,ABMAP781,43.9,Dd,Roman - Saxon,43 -- 410,1958.0,Tibia
232,J_GRIMM_08WA56530-1311,44.0,Dd,Roman - Saxon,43 -- 200,2053.0,Tibia
236,J_GRIMM_08WA58720-35,44.4,Dd,Medieval,1400 -- 1500,2102.0,Tibia
257,ABMAP14025,37.0,Dd,Roman - Saxon,43 -- 410,2374.0,Tibia
259,ABMAP13902,46.5,Dd,Medieval,1300 -- 1499,2392.0,Tibia
262,ABMAP13911,39.6,Dd,Medieval,1300 -- 1499,2411.0,Tibia
266,ABMAP13912,39.1,Dd,Medieval,1300 -- 1499,2415.0,Tibia
268,ABMAP1490,41.4,Dd,Roman - Saxon,43 -- 1066,2468.0,Tibia
270,ABMAP1461,41.4,Dd,Roman - Saxon,43 -- 199,2487.0,Tibia
272,ABMAP8681,46.0,Dd,Roman - Saxon,900 -- 1099,2494.0,Tibia
275,ABMAP16218,37.5,Dd,Bronze - Iron Age,-800 -- -400,2516.0,Tibia
280,ABMAP15759,37.4,Dd,Bronze - Iron Age,-400 -- -100,2523.0,Tibia
284,ABMAP15713,36.8,Dd,Bronze - Iron Age,-400 -- -100,2559.0,Tibia
288,ABMAP15760,33.2,Dd,Bronze - Iron Age,-400 -- -100,2573.0,Tibia
290,ABMAP15695,39.6,Dd,Bronze - Iron Age,-400 -- -100,2614.0,Tibia
294,ABMAP16142,37.7,Dd,Roman - Saxon,43 -- 410,2623.0,Tibia
296,ABMAP16175,37.1,Dd,Roman - Saxon,43 -- 410,2641.0,Tibia
298,ABMAP15791,34.4,Dd,Bronze - Iron Age,-400 -- -100,2655.0,Tibia
304,ABMAP16266,39.6,Dd,Bronze - Iron Age,-800 -- -400,2724.0,Tibia
306,ABMAP15747,37.2,Dd,Roman - Saxon,43 -- 410,2734.0,Tibia
307,ABMAP15748,40.0,Dd,Roman - Saxon,43 -- 410,2735.0,Tibia
309,ABMAP8662,38.0,Dd,Roman - Saxon,43 -- 100,2761.0,Tibia
312,ABMAP302,32.9,Dd,Bronze - Iron Age,-499 -- -200,2770.0,Tibia
314,ABMAP426,38.0,Dd,Bronze - Iron Age,-50 -- 75,2784.0,Tibia
318,ABMAP431,35.6,Dd,Bronze - Iron Age,-50 -- 75,2807.0,Tibia
319,ABMAP436,34.0,Dd,Bronze - Iron Age,-50 -- 75,2823.0,Tibia
323,ABMAP14259,37.0,Dd,Roman - Saxon,43 -- 410,2997.0,Tibia
326,ABMAP5549,44.7,Dd,Modern,1900 -- 2500,3023.0,Tibia
328,ABMAP5548,46.0,Dd,Modern,1900 -- 2500,3036.0,Tibia
332,ABMAP10840,43.0,Dd,Roman - Saxon,200 -- 410,3052.0,Tibia
6,ABMAP11928,346.0,GL,Roman - Saxon,43 -- 410,48.0,Tibia
11,ABMAP11929,346.0,GL,Roman - Saxon,43 -- 410,53.0,Tibia
37,ABMAP26117,328.0,GL,Roman - Saxon,733 -- 832,351.0,Tibia
42,ABMAP26118,340.0,GL,Roman - Saxon,733 -- 832,374.0,Tibia
49,ABMAP25549,340.0,GL,Roman - Saxon,833 -- 932,455.0,Tibia
55,ABMAP26511,340.0,GL,Roman - Saxon,833 -- 932,507.0,Tibia
63,ABMAP13842,353.0,GL,Roman - Saxon,43 -- 199,578.0,Tibia
68,ABMAP2976,330.0,GL,Roman - Saxon,900 -- 999,599.0,Tibia
76,ABMAP2978,328.0,GL,Medieval,1200 -- 1399,641.0,Tibia
82,ABMAP2979,329.0,GL,Medieval,1200 -- 1399,647.0,Tibia
90,ABMAP20057,388.0,GL,Medieval,1700 -- 1799,737.0,Tibia
103,ABMAP578,318.0,GL,Bronze - Iron Age,-100 -- -43,842.0,Tibia
107,ABMAP28650,318.0,GL,Medieval,1450 -- 1800,920.0,Tibia
116,ABMAP29502,326.5,GL,Medieval,1100 -- 1250,1138.0,Tibia
119,ABMAP29432,317.2,GL,Roman - Saxon,950 -- 1100,1161.0,Tibia
123,ABMAP28806,325.9,GL,Medieval,1100 -- 1250,1229.0,Tibia
127,ABMAP28785,298.9,GL,Medieval,1250 -- 1400,1283.0,Tibia
129,ABMAP28855,327.7,GL,Medieval,1100 -- 1250,1292.0,Tibia
137,ABMAP3506,297.0,GL,Bronze - Iron Age,-800 -- 43,1373.0,Tibia
145,ABMAP16626,325.0,GL,Medieval,1033 -- 1199,1429.0,Tibia
151,ABMAP16627,323.0,GL,Medieval,1033 -- 1199,1435.0,Tibia
157,ABMAP16623,330.0,GL,Medieval,1167 -- 1399,1480.0,Tibia
168,ABMAP9519,355.0,GL,Roman - Saxon,300 -- 399,1564.0,Tibia
173,ABMAP9515,314.0,GL,Roman - Saxon,67 -- 199,1588.0,Tibia
199,ABMAP742,316.0,GL,Roman - Saxon,43 -- 410,1915.0,Tibia
214,ABMAP839,306.0,GL,Roman - Saxon,43 -- 410,1955.0,Tibia
218,ABMAP781,336.0,GL,Roman - Saxon,43 -- 410,1959.0,Tibia
224,ABMAP9041,320.0,GL,Bronze - Iron Age,-299 -- -100,1981.0,Tibia
227,ABMAP8935,320.0,GL,Bronze - Iron Age,-299 -- -100,1990.0,Tibia
244,J_GRIMM_08WA59480-1141,347.0,GL,Bronze - Iron Age,-400 -- 43,2171.0,Tibia
248,J_GRIMM_08WA59480-1749,328.0,GL,Bronze - Iron Age,100 -- 150,2179.0,Tibia
253,J_GRIMM_08WA61900-632,328.0,GL,Medieval,1066 -- 1499,2270.0,Tibia
255,J_GRIMM_08WA63661-214,312.0,GL,Bronze - Iron Age,-700 -- -100,2351.0,Tibia
263,ABMAP13911,322.0,GL,Medieval,1300 -- 1499,2412.0,Tibia
276,ABMAP16218,320.9,GL,Bronze - Iron Age,-800 -- -400,2517.0,Tibia
281,ABMAP15759,305.0,GL,Bronze - Iron Age,-400 -- -100,2524.0,Tibia
285,ABMAP15713,277.8,GL,Bronze - Iron Age,-400 -- -100,2560.0,Tibia
291,ABMAP15695,320.0,GL,Bronze - Iron Age,-400 -- -100,2615.0,Tibia
299,ABMAP15791,282.2,GL,Bronze - Iron Age,-400 -- -100,2656.0,Tibia
310,ABMAP8662,314.0,GL,Roman - Saxon,43 -- 100,2762.0,Tibia
315,ABMAP426,319.0,GL,Bronze - Iron Age,-50 -- 75,2785.0,Tibia
333,ABMAP10840,346.0,GL,Roman - Saxon,200 -- 410,3053.0,Tibia
7,ABMAP11928,42.5,SD,Roman - Saxon,43 -- 410,49.0,Tibia
12,ABMAP11929,42.5,SD,Roman - Saxon,43 -- 410,54.0,Tibia
19,ABMAP15413,33.8,SD,Roman - Saxon,43 -- 410,101.0,Tibia
23,ABMAP3117,42.9,SD,Roman - Saxon,43 -- 410,149.0,Tibia
25,ABMAP69,42.8,SD,Roman - Saxon,775 -- 800,155.0,Tibia
27,ABMAP70,42.8,SD,Roman - Saxon,775 -- 800,162.0,Tibia
28,ABMAP72,44.7,SD,Roman - Saxon,775 -- 800,181.0,Tibia
39,ABMAP26117,38.3,SD,Roman - Saxon,733 -- 832,353.0,Tibia
51,ABMAP25549,39.1,SD,Roman - Saxon,833 -- 932,457.0,Tibia
57,ABMAP26511,39.1,SD,Roman - Saxon,833 -- 932,509.0,Tibia
60,ABMAP25998,36.7,SD,Roman - Saxon,700 -- 732,561.0,Tibia
64,ABMAP13842,40.0,SD,Roman - Saxon,43 -- 199,579.0,Tibia
70,ABMAP2976,40.6,SD,Roman - Saxon,900 -- 999,601.0,Tibia
72,ABMAP2977,40.6,SD,Roman - Saxon,900 -- 999,603.0,Tibia
78,ABMAP2978,36.4,SD,Medieval,1200 -- 1399,643.0,Tibia
84,ABMAP2979,37.3,SD,Medieval,1200 -- 1399,649.0,Tibia
91,ABMAP20057,48.0,SD,Medieval,1700 -- 1799,738.0,Tibia
94,ABMAP20058,38.9,SD,Medieval,1700 -- 1799,741.0,Tibia
104,ABMAP578,36.8,SD,Bronze - Iron Age,-100 -- -43,843.0,Tibia
135,ABMAP17699,31.1,SD,Medieval,1400 -- 1599,1346.0,Tibia
138,ABMAP3506,33.28,SD,Bronze - Iron Age,-800 -- 43,1374.0,Tibia
141,ABMAP16625,32.5,SD,Medieval,1367 -- 1499,1385.0,Tibia
147,ABMAP16626,36.8,SD,Medieval,1033 -- 1199,1431.0,Tibia
153,ABMAP16627,35.7,SD,Medieval,1033 -- 1199,1437.0,Tibia
161,ABMAP16624,34.5,SD,Medieval,1367 -- 1499,1504.0,Tibia
174,ABMAP9515,33.8,SD,Roman - Saxon,67 -- 199,1589.0,Tibia
181,ABMAP1935,34.0,SD,Roman - Saxon,43 -- 410,1671.0,Tibia
201,ABMAP742,35.9,SD,Roman - Saxon,43 -- 410,1917.0,Tibia
215,ABMAP839,32.6,SD,Roman - Saxon,43 -- 410,1956.0,Tibia
220,ABMAP781,40.4,SD,Roman - Saxon,43 -- 410,1961.0,Tibia
228,ABMAP8935,34.0,SD,Bronze - Iron Age,-299 -- -100,1991.0,Tibia
233,J_GRIMM_08WA56530-1311,36.6,SD,Roman - Saxon,43 -- 200,2054.0,Tibia
237,J_GRIMM_08WA58720-35,39.6,SD,Medieval,1400 -- 1500,2103.0,Tibia
240,J_GRIMM_08WA58720-36,37.8,SD,Medieval,1075 -- 1125,2128.0,Tibia
245,J_GRIMM_08WA59480-1141,37.6,SD,Bronze - Iron Age,-400 -- 43,2172.0,Tibia
249,J_GRIMM_08WA59480-1749,31.9,SD,Bronze - Iron Age,100 -- 150,2180.0,Tibia
254,J_GRIMM_08WA61900-632,32.3,SD,Medieval,1066 -- 1499,2271.0,Tibia
258,ABMAP14025,33.0,SD,Roman - Saxon,43 -- 410,2375.0,Tibia
264,ABMAP13911,36.5,SD,Medieval,1300 -- 1499,2413.0,Tibia
273,ABMAP8681,36.1,SD,Roman - Saxon,900 -- 1099,2495.0,Tibia
278,ABMAP16218,33.2,SD,Bronze - Iron Age,-800 -- -400,2519.0,Tibia
287,ABMAP15713,33.4,SD,Bronze - Iron Age,-400 -- -100,2562.0,Tibia
292,ABMAP15695,32.4,SD,Bronze - Iron Age,-400 -- -100,2616.0,Tibia
301,ABMAP15791,31.4,SD,Bronze - Iron Age,-400 -- -100,2658.0,Tibia
316,ABMAP426,33.0,SD,Bronze - Iron Age,-50 -- 75,2786.0,Tibia
324,ABMAP14259,33.0,SD,Roman - Saxon,43 -- 410,2998.0,Tibia
329,ABMAP5548,41.0,SD,Modern,1900 -- 2500,3037.0,Tibia
334,ABMAP10840,35.0,SD,Roman - Saxon,200 -- 410,3054.0,Tibia
