,Unnamed: 0,BONEID,ELEMENT,MEASURE,MEASTYPE,PERIOD,RANGE
405,2506,ABMAP15768,Metatarsal,44.9,Bp,Bronze - Iron Age,-400 -- -100
408,2510,ABMAP16229,Metatarsal,44.9,Bp,Bronze - Iron Age,-800 -- -400
417,2591,ABMAP15580,Metatarsal,41.5,Bp,Bronze - Iron Age,-400 -- -100
419,2599,ABMAP16086,Metatarsal,44.6,Bp,Bronze - Iron Age,-400 -- -100
422,2628,ABMAP15779,Metatarsal,42.5,Bp,Bronze - Iron Age,-800 -- -400
426,2659,ABMAP16099,Metatarsal,48.6,Bp,Roman - Saxon,43 -- 410
437,2697,ABMAP15807,Metatarsal,43.3,Bp,Bronze - Iron Age,-800 -- -400
451,2765,ABMAP8664,Metatarsal,45.0,Bp,Roman - Saxon,43 -- 100
454,2772,ABMAP303,Metatarsal,37.4,Bp,Bronze - Iron Age,-499 -- -200
459,2787,ABMAP427,Metatarsal,42.6,Bp,Bronze - Iron Age,-50 -- 75
465,2798,ABMAP429,Metatarsal,43.7,Bp,Bronze - Iron Age,-50 -- 75
467,2800,ABMAP430,Metatarsal,51.5,Bp,Bronze - Iron Age,-50 -- 75
473,2830,ABMAP304,Metatarsal,42.7,Bp,Bronze - Iron Age,-499 -- -200
475,2832,ABMAP305,Metatarsal,45.2,Bp,Bronze - Iron Age,-499 -- -200
481,2852,ABMAP9251,Metatarsal,39.6,Bp,Bronze - Iron Age,-99 -- 99
483,2855,ABMAP9252,Metatarsal,43.4,Bp,Bronze - Iron Age,-99 -- 99
486,2867,ABMAP9250,Metatarsal,45.5,Bp,Bronze - Iron Age,-99 -- 0
487,2874,ABMAP10606,Metatarsal,50.5,Bp,Medieval,1540 -- 1901
489,2876,ABMAP14302,Metatarsal,48.7,Bp,Roman - Saxon,43 -- 410
497,2921,ABMAP14445,Metatarsal,44.6,Bp,Roman - Saxon,43 -- 410
513,2992,ABMAP14438,Metatarsal,47.0,Bp,Roman - Saxon,43 -- 410
521,3029,ABMAP5551,Metatarsal,52.0,Bp,Modern,1900 -- 2500
528,3061,ABMAP10842,Metatarsal,46.2,Bp,Roman - Saxon,200 -- 410
533,3081,ABMAP3195,Metatarsal,48.4,Bp,Roman - Saxon,400 -- 1066
